EmpID,StartDate,ExitDate,Title,EmployeeStatus,EmployeeType,DepartmentType,BirthDate,Performance Score,Current Employee Rating,FullName,IsActive,TenureYears,Age
2461,27-Sep-21,,Shared Services Manager,Active,Part-Time,Admin Offices,05-Jun-79,Fully Meets,5,Tucker Haas,1,5,47
2463,06-Dec-18,,Production Manager,Active,Part-Time,Production,03-Apr-86,Fully Meets,4,Ava Chan,1,8,40
2464,11-Aug-22,,Production Manager,Active,Full-Time,Production,24-May-55,Fully Meets,2,Marquise Pacheco,1,4,71
2468,06-May-19,,Production Manager,Active,Part-Time,Production,15-Nov-57,Fully Meets,5,Kailyn Torres,1,7,69
2470,09-Feb-21,,Production Manager,Active,Full-Time,Production,24-Oct-88,Fully Meets,5,Cesar Hunter,1,5,38
2471,06-Jan-22,,Production Manager,Active,Part-Time,Production,25-Jul-59,Fully Meets,2,Brianna Hurley,1,4,67
2472,28-Jul-23,,Production Manager,Active,Full-Time,Production,26-Oct-75,Fully Meets,2,Ariel May,1,3,51
2477,31-Jan-22,,Director of Sales,Active,Contract,Sales,14-Sep-82,Fully Meets,2,Trevin Shannon,1,4,44
2478,01-Jun-20,,Director of Operations,Active,Full-Time,Production,26-Jul-94,Fully Meets,5,Braden Nicholson,1,6,32
2480,25-Jul-20,,IT Director,Active,Part-Time,IT/IS,26-Mar-77,Fully Meets,2,Jason Foss,1,6,49
2481,12-Dec-18,,IT Manager - DB,Active,Full-Time,IT/IS,03-Jul-97,Fully Meets,1,Simon Roup,1,8,29
2483,24-Nov-19,,IT Manager - Infra,Active,Part-Time,IT/IS,22-May-44,Fully Meets,2,Peter Monroe,1,7,82
2484,26-Dec-21,,BI Director,Active,Part-Time,IT/IS,27-Nov-47,Fully Meets,4,Brian Champaigne,1,5,79
2486,03-May-20,,IT Manager - DB,Active,Part-Time,IT/IS,24-Aug-85,Fully Meets,5,Ricardo Ruiz,1,6,41
2487,20-Jul-19,,IT Manager - DB,Active,Part-Time,IT/IS,09-Dec-78,Fully Meets,4,Leo Cooper,1,7,48
2489,24-Jul-21,,Director of Sales,Active,Contract,IT/IS,23-Jul-54,Fully Meets,5,Graham Villa,1,5,72
2490,27-Sep-21,,Director of Operations,Active,Contract,IT/IS,21-Jul-54,Fully Meets,4,Kyle Ali,1,5,72
2491,07-Apr-19,,Software Engineer,Active,Contract,Software Engineering,28-May-44,Fully Meets,1,Giovanna Romero,1,7,82
2492,20-Jul-19,,Software Engineer,Active,Full-Time,Software Engineering,04-Dec-57,Fully Meets,2,Natalya Norman,1,7,69
2500,25-Jul-19,,Software Engineer,Active,Full-Time,Software Engineering,17-Jun-48,Fully Meets,2,Annabelle Frederick,1,7,78
2501,25-Dec-22,,Software Engineer,Active,Full-Time,Software Engineering,12-Oct-52,Fully Meets,2,Joy Sellers,1,4,74
2502,27-Jan-19,,Software Engineer,Active,Part-Time,Software Engineering,06-Jun-99,Fully Meets,2,Charlie Brady,1,7,27
2504,12-Jan-23,,IT Director,Active,Full-Time,IT/IS,16-Feb-76,Fully Meets,4,Vanessa Zuniga,1,3,50
2505,02-Jul-19,,Director of Sales,Active,Contract,IT/IS,01-May-88,Fully Meets,1,Carleigh Hendricks,1,7,38
2506,30-Jun-22,,Director of Operations,Active,Full-Time,IT/IS,12-Jul-47,Fully Meets,5,Trey Johnston,1,4,79
2508,18-Nov-18,,BI Developer,Active,Full-Time,IT/IS,20-Jun-72,Fully Meets,5,Selina Tapia,1,8,54
2514,14-Jan-22,,IT Director,Active,Part-Time,IT/IS,09-Sep-57,Fully Meets,1,Amina Bush,1,4,69
2515,11-Sep-18,,Director of Sales,Active,Contract,IT/IS,10-Jun-96,Fully Meets,4,Mayra Lynn,1,8,30
2516,18-Feb-22,,Director of Operations,Active,Full-Time,IT/IS,25-Jul-89,Fully Meets,5,Ally Brennan,1,4,37
2519,13-Nov-21,,Software Engineer,Active,Part-Time,Software Engineering,14-May-63,Fully Meets,4,Melody Wright,1,5,63
2520,27-Sep-20,,Software Engineer,Active,Part-Time,Software Engineering,17-Jun-48,Fully Meets,1,Richard Oconnell,1,6,78
2521,03-Sep-22,,Software Engineer,Active,Contract,Software Engineering,24-Aug-54,Fully Meets,1,Olivia Goodman,1,4,72
2523,06-Nov-21,,IT Director,Active,Full-Time,IT/IS,08-Sep-70,Fully Meets,5,Maximilian Williamson,1,5,56
2524,24-Jun-23,,Director of Sales,Active,Contract,IT/IS,17-Mar-69,Fully Meets,1,Serena Barajas,1,3,57
2526,14-Oct-22,,BI Developer,Active,Contract,IT/IS,28-Mar-64,Fully Meets,1,Kadyn Marsh,1,4,62
2527,22-Jul-19,,BI Developer,Active,Full-Time,IT/IS,14-Jun-91,Fully Meets,2,Nylah Hood,1,7,35
2529,02-May-22,,Software Engineer,Active,Full-Time,Software Engineering,17-May-53,Fully Meets,2,Gabriella Clements,1,4,73
2532,18-Jul-20,,IT Manager - DB,Active,Contract,IT/IS,04-Sep-72,Fully Meets,4,Demetrius Cooley,1,6,54
2533,05-May-21,,IT Manager - DB,Active,Full-Time,IT/IS,13-Jun-66,Fully Meets,1,Chandler Reynolds,1,5,60
2536,31-Dec-22,,Director of Operations,Active,Contract,Sales,03-Feb-51,Fully Meets,2,Alfred Rivas,1,4,75
2538,14-Sep-19,,BI Developer,Active,Full-Time,IT/IS,19-Feb-86,Fully Meets,5,Isaias Pineda,1,7,40
2539,19-Mar-19,,BI Developer,Active,Part-Time,IT/IS,04-Oct-53,Fully Meets,2,Casey Bradford,1,7,73
2541,31-Jul-22,,Software Engineer,Active,Full-Time,Software Engineering,09-Jan-73,Fully Meets,1,Kayleigh Davenport,1,4,53
2542,06-Mar-23,,Software Engineer,Active,Part-Time,Software Engineering,01-Sep-59,Fully Meets,4,Koen Flores,1,3,67
2545,22-Dec-18,,IT Manager - DB,Active,Contract,IT/IS,08-Oct-51,Fully Meets,4,Odin Key,1,8,75
2546,08-Nov-22,,IT Director,Active,Part-Time,IT/IS,14-Feb-90,Fully Meets,4,Deven Huff,1,4,36
2547,03-Jul-21,,Director of Sales,Active,Full-Time,Sales,15-Jul-70,Fully Meets,4,Kenna Simon,1,5,56
2549,18-Sep-21,,BI Developer,Active,Contract,IT/IS,04-Jul-63,Fully Meets,5,Tristan Reed,1,5,63
2552,21-Jan-23,,Software Engineer,Active,Full-Time,Software Engineering,03-Nov-54,Fully Meets,5,Jalen Jennings,1,3,72
2557,20-Sep-19,,BI Developer,Active,Full-Time,IT/IS,17-Jun-64,Fully Meets,2,Davion Vasquez,1,7,62
2559,29-Apr-22,,Software Engineer,Active,Part-Time,Software Engineering,23-Nov-57,Fully Meets,1,Monserrat Ferguson,1,4,69
2561,15-Jul-21,,IT Manager - DB,Active,Contract,IT/IS,11-Jun-56,Fully Meets,2,Ashly Mullen,1,5,70
2563,08-Dec-20,,IT Director,Active,Contract,IT/IS,17-Nov-53,Fully Meets,2,Kenny Rojas,1,6,73
2565,22-Jan-20,,BI Developer,Active,Contract,IT/IS,14-Nov-85,Fully Meets,2,Adison Huerta,1,6,41
2566,20-Sep-22,,Software Engineering Manager,Active,Full-Time,Software Engineering,30-Sep-66,Fully Meets,2,Elisabeth Bradley,1,4,60
2568,12-Mar-19,,IT Manager - DB,Active,Full-Time,IT/IS,27-Apr-90,Fully Meets,4,Eden Choi,1,7,36
2600,18-Sep-18,,Administrative Assistant,Active,Full-Time,Sales,16-Jan-65,Fully Meets,2,Thomas Sloan,1,8,61
2615,31-Mar-21,,Administrative Assistant,Active,Contract,Sales,25-May-62,Fully Meets,4,Patrick Padilla,1,5,64
2618,04-Jun-19,,Accountant I,Active,Part-Time,Admin Offices,20-Nov-94,Fully Meets,4,Anika Bender,1,7,32
2632,06-Mar-22,,Administrative Assistant,Active,Contract,Sales,20-Oct-75,Fully Meets,4,Madeline Suarez,1,4,51
2633,08-Aug-22,,Administrative Assistant,Active,Part-Time,Sales,09-Sep-85,Fully Meets,5,Zain Nolan,1,4,41
2634,12-Mar-23,,Administrative Assistant,Active,Part-Time,Sales,16-Feb-43,Fully Meets,4,Hezekiah Mcgee,1,3,83
2650,15-Nov-18,,Administrative Assistant,Active,Part-Time,Sales,15-Aug-64,Fully Meets,1,Karley Long,1,8,62
2651,24-Nov-20,,Administrative Assistant,Active,Contract,Sales,02-Mar-92,Fully Meets,2,Demarcus Frazier,1,6,34
2669,22-Dec-18,,Administrative Assistant,Active,Part-Time,Sales,19-Jan-52,Fully Meets,1,Jade Becker,1,8,74
2701,19-Apr-19,,Administrative Assistant,Active,Contract,Sales,06-Sep-59,Fully Meets,5,Branden Ali,1,7,67
2716,07-May-23,,Administrative Assistant,Active,Contract,Sales,21-Dec-69,Fully Meets,2,Yadiel Mata,1,3,57
2731,31-Jan-19,,Administrative Assistant,Active,Part-Time,Sales,30-Dec-49,Fully Meets,1,Denzel Jensen,1,7,77
3867,26-Aug-18,,Network Engineer,Active,Part-Time,Executive Office,21-Oct-86,Fully Meets,3,Lena Sandoval,1,8,40
3901,18-Jun-21,,Network Engineer,Active,Part-Time,Executive Office,05-Feb-88,Fully Meets,3,Deven Merritt,1,5,38
1001,29-Aug-19,,Software Engineer,Active,Part-Time,Software Engineering,21-Sep-57,Fully Meets,3,Susan Exantus,1,7,69
1005,16-Sep-22,,Software Engineer,Active,Full-Time,Software Engineering,28-Jul-70,Fully Meets,3,Luke Patronick,1,4,56
1013,13-May-20,,Software Engineer,Active,Part-Time,Software Engineering,19-Nov-74,Fully Meets,3,Jasmin Shah,1,6,52
1015,03-Dec-18,,Shared Services Manager,Active,Contract,Software Engineering,04-Dec-61,Fully Meets,3,Ansley Jackson,1,8,65
1022,19-Sep-22,,Software Engineer,Active,Part-Time,Software Engineering,11-Jun-62,Fully Meets,3,Frederick Howe,1,4,64
1029,28-Apr-20,,Software Engineer,Active,Part-Time,Software Engineering,01-Jun-79,Fully Meets,3,Brittany Hurley,1,6,47
1030,29-Oct-19,,Software Engineer,Active,Contract,Software Engineering,06-Jul-55,Fully Meets,3,Niko Hamilton,1,7,71
1031,28-Apr-21,,Software Engineer,Active,Part-Time,Software Engineering,29-Oct-72,Fully Meets,3,Ruben Martinez,1,5,54
1033,28-Mar-23,,Shared Services Manager,Active,Contract,Software Engineering,28-Mar-97,Fully Meets,3,Blaine Brooks,1,3,29
1034,06-May-19,,Shared Services Manager,Active,Full-Time,Software Engineering,08-Dec-77,Fully Meets,3,Dennis Livingston,1,7,49
1035,13-Oct-20,,Senior BI Developer,Active,Full-Time,Admin Offices,16-Feb-79,Fully Meets,3,Case Russell,1,6,47
1038,18-Jan-23,,Software Engineer,Active,Contract,Software Engineering,04-May-71,Fully Meets,3,Courtney Cowan,1,3,55
1042,16-Jul-22,,Software Engineer,Active,Contract,Software Engineering,18-Aug-42,Fully Meets,3,Milo Hood,1,4,84
1044,15-Sep-20,,Shared Services Manager,Active,Contract,Software Engineering,16-Sep-56,Fully Meets,3,Shyanne Stark,1,6,70
1047,27-Nov-21,,Software Engineer,Active,Contract,Software Engineering,24-Nov-47,Fully Meets,3,Sincere Jimenez,1,5,79
1048,29-Nov-19,,Software Engineer,Active,Part-Time,Software Engineering,19-Jul-56,Fully Meets,3,Stephen Daugherty,1,7,70
1050,23-Nov-20,,Software Engineer,Active,Contract,Software Engineering,04-Jul-93,Fully Meets,3,Steven Schneider,1,6,33
1054,12-Feb-23,,Software Engineer,Active,Part-Time,Software Engineering,10-May-93,Fully Meets,3,Phillip Salazar,1,3,33
1055,08-Sep-18,,Software Engineer,Active,Contract,Software Engineering,24-Nov-95,Fully Meets,3,Chaz Webb,1,8,31
1056,18-Nov-21,,Software Engineer,Active,Contract,Software Engineering,01-Sep-43,Fully Meets,3,Desmond Anderson,1,5,83
1057,01-Jul-23,,Software Engineer,Active,Full-Time,Software Engineering,27-Oct-98,Fully Meets,3,Sophie Decker,1,3,28
1058,18-Apr-22,,Software Engineer,Active,Contract,Software Engineering,13-Mar-42,Fully Meets,3,Lena Bryan,1,4,84
1059,29-Apr-23,,Software Engineer,Active,Part-Time,Software Engineering,23-May-74,Fully Meets,3,Kelsie Mccormick,1,3,52
1061,20-Nov-22,,Shared Services Manager,Active,Part-Time,Software Engineering,21-May-93,Fully Meets,3,Isai Alvarado,1,4,33
1063,22-Jun-21,,Software Engineer,Active,Full-Time,Software Engineering,19-Apr-45,Fully Meets,3,Jazlene Maynard,1,5,81
1065,28-Aug-18,,Software Engineer,Active,Contract,Software Engineering,26-Jun-95,Fully Meets,3,Nathaly Cooper,1,8,31
1067,14-Nov-20,,Software Engineer,Active,Part-Time,Software Engineering,07-Dec-48,Fully Meets,3,Gavin Frye,1,6,78
1068,01-Oct-21,,Software Engineer,Active,Full-Time,Software Engineering,24-Dec-98,Fully Meets,3,Amber Ross,1,5,28
1072,27-Dec-18,,Software Engineer,Active,Part-Time,Software Engineering,20-Jan-77,Fully Meets,3,Fernando Mcconnell,1,8,49
1073,11-May-19,,Software Engineer,Active,Full-Time,Software Engineering,24-Sep-98,Fully Meets,3,Sean Bean,1,7,28
1077,02-Feb-19,,Software Engineer,Active,Contract,Software Engineering,10-May-92,Fully Meets,3,Derek Moreno,1,7,34
1080,14-Nov-20,,Shared Services Manager,Active,Part-Time,Software Engineering,04-Aug-88,Fully Meets,3,Abdullah Frederick,1,6,38
1083,30-Jul-23,,Software Engineer,Active,Part-Time,Software Engineering,09-Jan-63,Fully Meets,3,Iliana Randall,1,3,63
1084,27-Jun-23,,Software Engineer,Active,Contract,Software Engineering,12-Aug-89,Fully Meets,3,Luke Henderson,1,3,37
1085,27-Mar-22,,Software Engineer,Active,Contract,Software Engineering,10-Mar-52,Fully Meets,3,Madelyn Lambert,1,4,74
1090,02-Jan-23,,Shared Services Manager,Active,Part-Time,Software Engineering,28-Aug-65,Fully Meets,3,Taylor Gamble,1,3,61
1121,16-Mar-21,,Production Manager,Active,Part-Time,Production,29-May-81,Fully Meets,3,Isabela Collins,1,5,45
1123,03-May-22,,Production Manager,Active,Full-Time,Production,06-Nov-65,Fully Meets,3,Giuliana Farmer,1,4,61
1142,02-Aug-23,,Production Manager,Active,Full-Time,Production,10-Nov-92,Fully Meets,3,Ibrahim Wolfe,1,3,34
1144,13-Oct-19,,Production Manager,Active,Part-Time,Production,16-Apr-63,Fully Meets,3,Colby Wolfe,1,7,63
1163,18-Dec-22,,Production Manager,Active,Contract,Production,07-Feb-96,Fully Meets,3,Jordon Meadows,1,4,30
1164,21-Mar-19,,Production Manager,Active,Part-Time,Production,25-Oct-50,Fully Meets,3,Justice Pineda,1,7,76
1165,08-Feb-21,,Production Manager,Active,Full-Time,Production,09-Sep-98,Fully Meets,3,Isiah Decker,1,5,28
1185,13-Dec-18,,Production Manager,Active,Part-Time,Production,22-Feb-73,Fully Meets,3,Milagros Foley,1,8,53
1186,03-Mar-21,,Production Manager,Active,Full-Time,Production,25-Aug-83,Fully Meets,3,Rachael Buck,1,5,43
1187,04-Jul-21,,Production Manager,Active,Part-Time,Production,15-Sep-97,Fully Meets,3,Rigoberto Townsend,1,5,29
1209,31-May-23,,Production Manager,Active,Part-Time,Production,04-Jun-99,Fully Meets,3,Dane Kelly,1,3,27
1231,07-Mar-20,,Production Manager,Active,Contract,Production,03-Oct-94,Fully Meets,3,Colt Archer,1,6,32
1232,19-Mar-20,,Production Manager,Active,Full-Time,Production,17-Mar-47,Fully Meets,3,Abbigail Cameron,1,6,79
1274,22-Nov-22,,Production Manager,Active,Contract,Production,06-Nov-75,Fully Meets,3,Lillie Leblanc,1,4,51
1315,10-Oct-20,,Sr. Accountant,Active,Part-Time,Admin Offices,21-Dec-56,Fully Meets,3,Amy Foster-Baker,1,6,70
1320,25-Dec-18,,Administrative Assistant,Active,Part-Time,Admin Offices,06-Sep-83,Fully Meets,3,Estelle Howard,1,8,43
1323,06-Dec-22,,Administrative Assistant,Active,Full-Time,Admin Offices,19-Mar-53,Fully Meets,3,Leigh Ann Smith,1,4,73
1324,23-Jul-21,,Accountant I,Active,Part-Time,Admin Offices,28-Oct-86,Fully Meets,3,Peter Foley,1,5,40
1325,16-Nov-19,,Accountant I,Active,Contract,Admin Offices,02-May-82,Fully Meets,3,Maximus Carney,1,7,44
1327,14-Jan-19,,Sr. Network Engineer,Active,Part-Time,Admin Offices,20-Feb-60,Fully Meets,3,Rhys Lawson,1,7,66
1331,11-Aug-21,,Accountant I,Active,Full-Time,Admin Offices,20-Oct-46,Fully Meets,3,Roger Taylor,1,5,80
1332,03-Aug-23,,Sr. Network Engineer,Active,Contract,Admin Offices,22-Oct-46,Fully Meets,3,Marshall Sellers,1,3,80
1335,31-Oct-21,,Software Engineer,Active,Contract,Software Engineering,24-Nov-47,Fully Meets,3,Makenna Newton,1,5,79
1338,30-Sep-20,,Sr. Network Engineer,Active,Contract,Admin Offices,14-Mar-88,Fully Meets,3,Rogelio Flores,1,6,38
1341,03-Nov-21,,Software Engineering Manager,Active,Part-Time,Software Engineering,22-Feb-79,Fully Meets,3,Amiyah Sims,1,5,47
1344,20-Sep-22,,Accountant I,Active,Part-Time,Admin Offices,21-Dec-80,Fully Meets,3,Johan Willis,1,4,46
1345,27-Jan-23,,Sr. Network Engineer,Active,Full-Time,Admin Offices,13-May-78,Fully Meets,3,Seth Alvarez,1,3,48
1350,04-Mar-22,,Accountant I,Active,Part-Time,Admin Offices,02-Nov-68,Fully Meets,3,Timothy Villarreal,1,4,58
1351,28-Mar-21,,Accountant I,Active,Contract,Admin Offices,05-Mar-98,Fully Meets,3,Elliott Petersen,1,5,28
1359,26-Jan-19,,Sr. Network Engineer,Active,Full-Time,Admin Offices,19-Mar-98,Fully Meets,3,Rishi Watkins,1,7,28
1648,14-May-21,,Sales Manager,Active,Part-Time,Sales,19-Aug-77,Fully Meets,3,Charlee Calhoun,1,5,49
1656,04-Sep-22,,Senior BI Developer,Active,Part-Time,Admin Offices,20-May-85,Fully Meets,3,Elyse Chandler,1,4,41
1667,28-Aug-18,,Senior BI Developer,Active,Full-Time,Admin Offices,19-Mar-72,Fully Meets,3,George Sheppard,1,8,54
1668,10-Jul-23,,Senior BI Developer,Active,Part-Time,Admin Offices,07-Sep-47,Fully Meets,3,Taniyah Mcmillan,1,3,79
1703,03-Oct-18,,Sales Manager,Active,Full-Time,Sales,23-Feb-78,Fully Meets,3,Kadence Sandoval,1,8,48
1714,12-Jan-22,,Sales Manager,Active,Full-Time,Sales,20-Apr-00,Fully Meets,3,Tess Reilly,1,4,26
1933,08-Mar-19,,Sales Manager,Active,Contract,Sales,01-Nov-89,Fully Meets,3,Lynn Daneault,1,7,37
1947,17-Sep-20,,Sales Manager,Active,Part-Time,Sales,21-Jul-82,Fully Meets,3,Karen Goodman,1,6,44
1949,30-Nov-19,,Sales Manager,Active,Contract,Sales,04-Apr-50,Fully Meets,3,Ashlynn Duffy,1,7,76
1952,16-May-20,,Sales Manager,Active,Full-Time,Sales,31-Jul-89,Fully Meets,3,Kristin Mccarty,1,6,37
3810,16-Feb-20,,Sr. Network Engineer,Active,Full-Time,IT/IS,10-Oct-59,Fully Meets,3,Ann Daniele,1,6,67
3813,24-Aug-22,,IT Support,Active,Part-Time,IT/IS,25-Feb-55,Fully Meets,3,Alejandro Bacong,1,4,71
3815,26-Mar-21,,Network Engineer,Active,Contract,IT/IS,26-May-84,Fully Meets,3,Neville Tredinnick,1,5,42
3816,01-May-21,,IT Support,Active,Full-Time,IT/IS,10-Aug-56,Fully Meets,3,Anthony Cisco,1,5,70
3819,20-Jan-20,,Network Engineer,Active,Full-Time,IT/IS,26-Nov-57,Fully Meets,3,Tanya Morway,1,6,69
3821,18-Dec-21,,Sr. Network Engineer,Active,Contract,IT/IS,03-Apr-81,Fully Meets,3,Jeremiah Semizoglou,1,5,45
3824,07-Jan-20,,IT Support,Active,Contract,IT/IS,21-Nov-48,Fully Meets,3,Derek Holmes,1,6,78
3825,05-Nov-22,,IT Support,Active,Full-Time,IT/IS,23-May-98,Fully Meets,3,Danika Deleon,1,4,28
3827,29-May-19,,IT Support,Active,Part-Time,IT/IS,24-Sep-92,Fully Meets,3,Frankie Carrillo,1,7,34
3828,12-Sep-19,,Sr. Network Engineer,Active,Part-Time,IT/IS,28-Oct-90,Fully Meets,3,Quintin Solomon,1,7,36
3836,13-Aug-21,,IT Support,Active,Contract,IT/IS,12-Jan-46,Fully Meets,3,Marcos Petty,1,5,80
3841,20-Mar-21,,Principal Data Architect,Active,Full-Time,IT/IS,17-Jun-70,Fully Meets,3,Paris Simpson,1,5,56
3848,24-Sep-19,,IT Support,Active,Full-Time,IT/IS,18-Aug-96,Fully Meets,3,Nathaly Huffman,1,7,30
3849,13-Feb-21,,IT Support,Active,Contract,IT/IS,21-Jan-79,Fully Meets,3,Nancy Clay,1,5,47
3858,22-Jan-22,,IT Support,Active,Full-Time,IT/IS,02-Jul-51,Fully Meets,3,Bailey Humphrey,1,4,75
3868,17-Aug-19,,Network Engineer,Active,Contract,IT/IS,23-Mar-00,Fully Meets,3,Adrien Olsen,1,7,26
3871,15-Dec-22,,IT Support,Active,Full-Time,IT/IS,05-Jun-71,Fully Meets,3,Kamari Mcgrath,1,4,55
3874,02-Jun-20,,Sr. Network Engineer,Active,Part-Time,IT/IS,22-Oct-97,Fully Meets,3,Aspen Reyes,1,6,29
3875,29-Jun-21,,Sr. Network Engineer,Active,Contract,IT/IS,23-Aug-69,Fully Meets,3,Rudy Richardson,1,5,57
3881,19-Jun-19,,IT Support,Active,Part-Time,IT/IS,12-Nov-92,Fully Meets,3,Abby Woodward,1,7,34
3882,30-Jan-19,,IT Support,Active,Contract,IT/IS,15-Feb-46,Fully Meets,3,Litzy Esparza,1,7,80
3884,02-Feb-19,,IT Support,Active,Full-Time,IT/IS,27-Apr-87,Fully Meets,3,Gilberto Macdonald,1,7,39
3885,08-Dec-21,,Sr. Network Engineer,Active,Full-Time,IT/IS,21-Oct-48,Fully Meets,3,Armando Macias,1,5,78
3886,12-Oct-18,,Sr. Network Engineer,Active,Part-Time,IT/IS,06-Dec-77,Fully Meets,3,Britney Kelly,1,8,49
3891,26-May-22,,Network Engineer,Active,Full-Time,IT/IS,04-Jul-60,Fully Meets,3,Brooklynn Greene,1,4,66
3892,31-Oct-22,,Network Engineer,Active,Full-Time,IT/IS,01-Apr-78,Fully Meets,3,Maxwell Mcpherson,1,4,48
3894,29-May-23,,IT Support,Active,Full-Time,IT/IS,02-Mar-59,Fully Meets,3,Yesenia Nielsen,1,3,67
3900,16-Jun-23,,Principal Data Architect,Active,Contract,IT/IS,26-Sep-95,Fully Meets,3,Abel Baker,1,3,31
3903,14-May-19,,Network Engineer,Active,Full-Time,IT/IS,21-Jul-93,Fully Meets,3,Hezekiah Thompson,1,7,33
3904,27-Dec-20,,Network Engineer,Active,Contract,IT/IS,03-Mar-70,Fully Meets,3,Quintin Fry,1,6,56
3906,25-Aug-20,,IT Support,Active,Contract,IT/IS,05-Sep-75,Fully Meets,3,Amaris Miller,1,6,51
3907,24-Feb-22,,IT Support,Active,Full-Time,IT/IS,11-Jul-64,Fully Meets,3,Barrett Wilcox,1,4,62
3911,28-May-21,,Sr. Network Engineer,Active,Full-Time,IT/IS,29-Jul-50,Fully Meets,3,Vanessa James,1,5,76
3915,28-Aug-22,,Network Engineer,Active,Contract,IT/IS,03-May-91,Fully Meets,3,Rhys Barry,1,4,35
3916,27-Jun-22,,Network Engineer,Active,Part-Time,IT/IS,25-May-64,Fully Meets,3,Jonas Rowland,1,4,62
3919,06-Jul-23,,IT Support,Active,Contract,IT/IS,07-Oct-44,Fully Meets,3,Yaritza Sherman,1,3,82
3922,25-Dec-18,,IT Support,Active,Part-Time,IT/IS,04-Oct-96,Fully Meets,3,Kaitlin Hickman,1,8,30
3924,22-May-21,,Sr. Network Engineer,Active,Full-Time,IT/IS,27-Apr-93,Fully Meets,3,Walter Zuniga,1,5,33
3930,24-Nov-19,,Network Engineer,Active,Contract,IT/IS,09-Apr-84,Fully Meets,3,Bruce Wallace,1,7,42
3931,24-Sep-21,,Network Engineer,Active,Part-Time,IT/IS,26-Jun-60,Fully Meets,3,Giovani Nelson,1,5,66
3932,17-Aug-22,,IT Support,Active,Contract,IT/IS,21-Apr-65,Fully Meets,3,Ari Anthony,1,4,61
3933,18-Apr-23,,IT Support,Active,Contract,IT/IS,21-Aug-67,Fully Meets,3,Laylah Branch,1,3,59
3935,25-Dec-20,,IT Support,Active,Full-Time,IT/IS,16-Nov-93,Fully Meets,3,Arjun Tyler,1,6,33
3937,04-Nov-22,,Database Administrator,Active,Contract,IT/IS,13-Sep-44,Fully Meets,3,Daniff Hernandez,1,4,82
3938,20-Apr-20,,Data Analyst,Active,Part-Time,IT/IS,28-May-55,Fully Meets,3,Lori Roby,1,6,71
3939,05-Sep-19,,Data Analyst,Active,Part-Time,IT/IS,04-Sep-92,Fully Meets,3,Thomas Murray,1,7,34
3940,11-Aug-19,,Sr. DBA,Active,Contract,IT/IS,09-Aug-58,Fully Meets,3,Karthikeyan Ait Sidi,1,7,68
3941,04-Nov-18,,Data Analyst,Active,Full-Time,IT/IS,30-Aug-85,Fully Meets,3,Ivan Rogers,1,8,41
3944,21-Dec-20,,Data Analyst,Active,Full-Time,IT/IS,05-Jul-97,Fully Meets,3,Julia Zhou,1,6,29
3946,15-Jun-19,,Database Administrator,Active,Contract,IT/IS,20-Jul-57,Fully Meets,3,Jayne Horton,1,7,69
3950,12-Jul-23,,Database Administrator,Active,Full-Time,IT/IS,29-Jan-89,Fully Meets,3,Noelle Johnson,1,3,37
3952,13-Mar-21,,Data Analyst,Active,Full-Time,IT/IS,01-Nov-50,Fully Meets,3,Kramer Simard,1,5,76
3953,16-Aug-21,,Data Analyst,Active,Full-Time,IT/IS,22-Feb-65,Fully Meets,3,Mark Griffith,1,5,61
3954,18-Oct-21,,Database Administrator,Active,Full-Time,IT/IS,11-Nov-46,Fully Meets,3,Denisse Hayes,1,5,80
3957,03-Jan-22,,Database Administrator,Active,Contract,IT/IS,02-Jan-91,Fully Meets,3,Makaila Nixon,1,4,35
3960,11-Aug-18,,CIO,Active,Part-Time,IT/IS,05-Apr-47,Fully Meets,3,Andreas Torres,1,8,79
3961,31-Mar-23,,BI Director,Active,Full-Time,IT/IS,19-Jun-78,Fully Meets,3,Maddison Perez,1,3,48
3962,10-Mar-21,,Sr. DBA,Active,Contract,IT/IS,18-Nov-90,Fully Meets,3,Charlize Wagner,1,5,36
3963,30-Aug-19,,Sr. Accountant,Active,Part-Time,IT/IS,19-May-98,Fully Meets,3,Micah Pace,1,7,28
3965,22-Apr-20,,Software Engineering Manager,Active,Contract,IT/IS,01-Nov-98,Fully Meets,3,Precious Roth,1,6,28
3968,20-Feb-21,,Data Analyst,Active,Contract,IT/IS,14-Jul-67,Fully Meets,3,Emely Rice,1,5,59
3971,29-Jan-21,,Database Administrator,Active,Part-Time,IT/IS,31-Oct-58,Fully Meets,3,Ciara Acevedo,1,5,68
3972,26-Jul-22,,Database Administrator,Active,Part-Time,IT/IS,07-Jun-55,Fully Meets,3,Eleanor Patton,1,4,71
3976,22-Oct-21,,Sr. DBA,Active,Full-Time,IT/IS,17-Nov-91,Fully Meets,3,Kinsley Braun,1,5,35
3977,27-Aug-18,,Sr. Accountant,Active,Full-Time,IT/IS,19-Aug-43,Fully Meets,3,Gordon Wu,1,8,83
3978,12-Jul-20,,Sr. Accountant,Active,Part-Time,IT/IS,26-Apr-80,Fully Meets,3,Maryjane Cross,1,6,46
3986,10-Mar-20,,Database Administrator,Active,Part-Time,IT/IS,27-Nov-72,Fully Meets,3,Dennis Key,1,6,54
3989,11-Jul-22,,Sr. DBA,Active,Full-Time,IT/IS,18-Jun-52,Fully Meets,3,Asa Pham,1,4,74
